date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2021-08-28 00:00:00,23.3,11,37,0,,,5.8,,1006.5,
2021-08-29 00:00:00,20.3,11,35,0,,,10.4,,1008.6,
2021-08-30 00:00:00,18.3,12,30,0,,,8.1,,1007.3,
2021-08-31 00:00:00,17.8,9,31,0,,,6.8,,1005.8,
2021-09-01 00:00:00,14.8,8,23,0,,,8.6,,1009.6,
2021-09-02 00:00:00,16.8,10,25,0,,,6.6,,1013.5,
2021-09-03 00:00:00,17,10,29,0,,,7.5,,1014.4,
2021-09-04 00:00:00,18,10,33,0,,,8.7,,1014.1,
2021-09-05 00:00:00,19.2,9,36,0,,,11,,1013.6,
2021-09-06 00:00:00,20.8,9,37,0,,,7.9,,1013.6,
2021-09-07 00:00:00,22.5,12,37,0,,,10.4,,1013.4,
2021-09-08 00:00:00,22.8,14,38,0,,,7.2,,1011.3,
2021-09-09 00:00:00,19.4,13,32,0,,,9.7,,1010.2,
2021-09-10 00:00:00,19.8,14,29,0.9,,,8.5,,1014.2,
2021-09-11 00:00:00,19,9,32,0,,,6.6,,1015.6,
2021-09-12 00:00:00,19.3,9,34,0,,,7.1,,1013.7,
2021-09-13 00:00:00,19.1,9,32,0,,,6,,1011.8,
2021-09-14 00:00:00,18.1,10,33,0,,,9.3,,1011.7,
2021-09-15 00:00:00,17,12,27,0,,,8.2,,1012.6,
2021-09-16 00:00:00,16.6,12,24,0,,,9.4,,1011,
2021-09-17 00:00:00,16.5,11,25,0,,,4.9,,1014,
2021-09-18 00:00:00,17.8,14,23,0.1,,,11.2,,1017.2,
2021-09-19 00:00:00,19.2,12,26,0,,,13.4,,1018.1,
2021-09-20 00:00:00,22,12,34,0,,,8.7,,1014.8,
2021-09-21 00:00:00,22.8,12,35,0,,,6.9,,1017.3,
2021-09-22 00:00:00,20.5,11,37,0,,,9.8,,1018,
2021-09-23 00:00:00,19.4,11,35,0,,,8.8,,1013.5,
2021-09-24 00:00:00,18.7,11,31,0,,,8.5,,1012.7,
2021-09-25 00:00:00,16.5,10,25,0,,,8.6,,1015.4,
2021-09-26 00:00:00,17.3,15,22,0,,,10.2,,1016.5,
2021-09-27 00:00:00,18.4,15,23,0,,,10.8,,1017.1,
2021-09-28 00:00:00,19,13,27,0,,,17.3,,1017,
2021-09-29 00:00:00,17.6,10,29,0,,,4.7,,1015.8,
2021-09-30 00:00:00,18,6,33,0,,,5.5,,1015.6,
2021-10-01 00:00:00,19,8,32,0,,,5.4,,1014.8,
2021-10-02 00:00:00,19.9,8,34,0,,,4.3,,1015.5,
2021-10-03 00:00:00,19.8,8,33,0,,,4.6,,1014,
2021-10-04 00:00:00,18.8,9,33,0,,,5.3,,1012.4,
2021-10-05 00:00:00,15.5,8,26,0,,,9.5,,1014.3,
2021-10-06 00:00:00,15,11,23,3,,,6.5,,1015.7,
2021-10-07 00:00:00,13,6,20,0,,,8.9,,1015.3,
2021-10-08 00:00:00,14.6,11,20,2,,,15.6,,1018,
2021-10-09 00:00:00,15.1,7,25,0.8,,,4.3,,1021.4,
2021-10-10 00:00:00,15.6,6,27,0,,,6.5,,1018.3,
2021-10-11 00:00:00,16.2,12,22,0,,,23.9,,1015.7,
2021-10-12 00:00:00,15.2,8,24,0,,,17.2,,1017.2,
2021-10-13 00:00:00,12.8,4,21,0,,,4.7,,1016.1,
2021-10-14 00:00:00,14.5,4,27,0,,,3.5,,1018.9,
2021-10-15 00:00:00,14.8,5,27,0,,,2.9,,1020,
2021-10-16 00:00:00,16.1,6,28,0,,,4.4,,1015.8,
2021-10-17 00:00:00,11.9,5,20,4.7,,,11.1,,1012.5,
2021-10-18 00:00:00,12.2,7,18,0,,,9.4,,1016.2,
2021-10-19 00:00:00,12.3,6,19,4,,,12.5,,1015.6,
2021-10-20 00:00:00,13.7,12,16,13.7,,,8.5,,1017.8,
2021-10-21 00:00:00,17,15,20,17.8,,,12.5,,1018,
2021-10-22 00:00:00,15.8,13,18,13.1,,,13.3,,1015.7,
2021-10-23 00:00:00,14,10,18,9.6,,,8.5,,1013.4,
2021-10-24 00:00:00,15.5,14,17,124.3,,,21.4,,1002.9,
2021-10-25 00:00:00,14.4,10,18,7,,,12.1,,1009.2,
2021-10-26 00:00:00,14.1,10,18,0.2,,,4.6,,1022.1,
2021-10-27 00:00:00,16.3,11,24,0,,,6.1,,1025.5,
2021-10-28 00:00:00,16.2,11,24,0,,,3.2,,1020.4,
2021-10-29 00:00:00,16.2,11,25,0,,,4.6,,1014.9,
2021-10-30 00:00:00,14.6,12,18,0,,,6.5,,1014.4,
2021-10-31 00:00:00,14.6,13,17,2,,,6.9,,1015.7,
2021-11-01 00:00:00,15,13,16,6.5,,,10.6,,1017.4,
2021-11-02 00:00:00,15,11,20,0.1,,,3.1,,1022.6,
2021-11-03 00:00:00,14.5,9,22,0,,,3.3,,1020.4,
2021-11-04 00:00:00,16.2,11,20,2.6,,,8.1,,1020.2,
2021-11-05 00:00:00,12.5,8,18,0.3,,,5.6,,1019.1,
2021-11-06 00:00:00,13.3,10,19,0,,,7.6,,1020.5,
2021-11-07 00:00:00,11.6,5,18,0,,,9.6,,1022.1,
2021-11-08 00:00:00,10.5,4,16,8.6,,,7.5,,1017.7,
2021-11-09 00:00:00,13.8,10,18,17.4,,,10.9,,1020.5,
2021-11-10 00:00:00,14,11,19,0,,,5.9,,1026.4,
2021-11-11 00:00:00,13.7,7,23,0,,,1.9,,1024.7,
2021-11-12 00:00:00,13.4,9,20,0.3,,,3.3,,1023.8,
2021-11-13 00:00:00,12.9,9,19,0.3,,,3,,1022.1,
2021-11-14 00:00:00,12.9,11,16,0,,,9.4,,1021.4,
2021-11-15 00:00:00,12.6,11,15,0,,,4.6,,1020,
2021-11-16 00:00:00,12.9,9,17,0,,,1.6,,1019,
2021-11-17 00:00:00,11.2,7,17,0,,,5.4,,1018.4,
2021-11-18 00:00:00,10.4,5,15,0.9,,,2.4,,1019.4,
2021-11-19 00:00:00,12.8,10,15,5,,,2.1,,1020.7,
2021-11-20 00:00:00,12.8,6,21,0.3,,,4.7,,1022.5,
2021-11-21 00:00:00,10.8,4,19,0,,,8.5,,1023.2,
2021-11-22 00:00:00,10.2,4,19,0,,,5.2,,1020.4,
2021-11-23 00:00:00,10,4,18,0,,,4.3,,1018.4,
2021-11-24 00:00:00,9.9,2,19,0,,,4.8,,1022.7,
2021-11-25 00:00:00,8.8,1,17,0,,,4.4,,1027.5,
2021-11-26 00:00:00,10.8,4,19,0,,,3.6,,1023.6,
2021-11-27 00:00:00,11.6,6,20,0,,,3.4,,1021.1,
2021-11-28 00:00:00,12.2,6,20,0,,,4.8,,1023,
2021-11-29 00:00:00,11.5,6,20,0,,,3.2,,1021.6,
2021-11-30 00:00:00,11,5,21,0,,,3.7,,1020.3,
2021-12-01 00:00:00,12.2,5,20,0,,,8.1,,1019.5,
2021-12-02 00:00:00,10.1,4,19,0,,,2.5,,1019.4,
2021-12-03 00:00:00,11.2,9,13,0,,,3.8,,1020.1,
2021-12-04 00:00:00,11.5,8,15,0,,,7.4,,1023.3,
2021-12-05 00:00:00,9.3,4,13,0,,,2.8,,1024.5,
2021-12-06 00:00:00,8.8,5,10,1.7,,,4.5,,1020.2,
2021-12-07 00:00:00,11,9,16,1,,,4.8,,1016.4,
2021-12-08 00:00:00,11.3,10,13,0.1,,,3.1,,1016.8,
2021-12-09 00:00:00,11.7,8,15,0.4,,,13.1,,1015.6,
2021-12-10 00:00:00,8.2,2,16,0,,,6.7,,1022.9,
2021-12-11 00:00:00,6.5,0,14,0,,,2.6,,1022,
2021-12-12 00:00:00,10.4,9,12,16.9,,,16.2,,1013.2,
2021-12-13 00:00:00,11.1,7,15,45.8,,,11.2,,1006.2,
2021-12-14 00:00:00,6.9,3,11,4.2,,,9.9,,1012.5,
2021-12-15 00:00:00,8.1,3,12,20.6,,,15.6,,1019.2,
2021-12-16 00:00:00,10.2,6,14,1.4,,,7.5,,1019.5,
2021-12-17 00:00:00,5.7,3,12,0,,,1.8,,1025.3,
2021-12-18 00:00:00,5.5,1,10,0,,,6.2,,1024.6,
2021-12-19 00:00:00,6.4,5,8,0.1,,,2.8,,1020,
2021-12-20 00:00:00,7.4,6,9,0.2,,,11.7,,1020.7,
2021-12-21 00:00:00,7.2,6,9,6,,,10.2,,1021,
2021-12-22 00:00:00,7.6,6,11.1,20.8,,,7.6,,1015.8,
2021-12-23 00:00:00,11.5,9,15,11.6,,,5,,1006.9,
2021-12-24 00:00:00,10.2,7,13,5.5,,,12.7,,1009.6,
2021-12-25 00:00:00,9.8,7,12,10.5,,,13.6,,1009.5,
2021-12-26 00:00:00,6.8,3,10,6.2,,,8.4,,1016.4,
2021-12-27 00:00:00,8.2,6,10,5.9,,,14.9,,1012.8,
2021-12-28 00:00:00,5.8,4,7,4.5,,,6,,1011.9,
2021-12-29 00:00:00,6.8,6,8,10.2,,,4.1,,1008.5,
2021-12-30 00:00:00,7.1,3,12,0,,,4.4,,1013.2,
2021-12-31 00:00:00,7,1,13,0,,,13.7,,1013.5,
